지점,지점명,일시,기온(°C),강수량(mm),습도(%),적설(cm)
119,수원,2022-09-11 04:00,20.8,,72,
119,수원,2022-09-11 05:00,21,,73,
119,수원,2022-09-11 06:00,20.8,,73,
119,수원,2022-09-11 07:00,21.4,,71,
119,수원,2022-09-11 08:00,22.3,,64,
119,수원,2022-09-11 09:00,22.8,,64,
119,수원,2022-09-11 10:00,24.5,,59,
119,수원,2022-09-11 11:00,24.5,,58,
119,수원,2022-09-11 12:00,25,,57,
119,수원,2022-09-11 13:00,25.6,,57,
119,수원,2022-09-11 14:00,25.9,,57,
119,수원,2022-09-11 15:00,25.9,,55,
119,수원,2022-09-11 16:00,25.5,,59,
119,수원,2022-09-11 17:00,24.8,,65,
119,수원,2022-09-11 18:00,24.2,,68,
119,수원,2022-09-11 19:00,23.2,,73,
119,수원,2022-09-11 20:00,23.1,,73,
119,수원,2022-09-11 21:00,22.1,,80,
119,수원,2022-09-11 22:00,21.9,,82,
119,수원,2022-09-11 23:00,21.1,,86,
119,수원,2022-09-12 00:00,20.7,,89,
119,수원,2022-09-12 01:00,20.5,,90,
119,수원,2022-09-12 02:00,19.8,,92,
119,수원,2022-09-12 03:00,19.9,,93,
119,수원,2022-09-12 04:00,19.3,,96,
119,수원,2022-09-12 05:00,19.5,,96,
119,수원,2022-09-12 06:00,19.3,,97,
119,수원,2022-09-12 07:00,20.2,,95,
119,수원,2022-09-12 08:00,22.1,,84,
119,수원,2022-09-12 09:00,22.7,,81,
119,수원,2022-09-12 10:00,24.2,,76,
119,수원,2022-09-12 11:00,26.2,,69,
119,수원,2022-09-12 12:00,26.7,,65,
119,수원,2022-09-12 13:00,27.4,,61,
119,수원,2022-09-12 14:00,27.3,,61,
119,수원,2022-09-12 15:00,27.9,,58,
119,수원,2022-09-12 16:00,27.9,,61,
119,수원,2022-09-12 17:00,27.1,,62,
119,수원,2022-09-12 18:00,26.2,,71,
119,수원,2022-09-12 19:00,25.1,,75,
119,수원,2022-09-12 20:00,24.5,,75,
119,수원,2022-09-12 21:00,23.9,,81,
119,수원,2022-09-12 22:00,23.5,,82,
119,수원,2022-09-12 23:00,22.7,,85,
119,수원,2022-09-13 00:00,22.2,,89,
119,수원,2022-09-13 01:00,22,,90,
119,수원,2022-09-13 02:00,22.1,,90,
119,수원,2022-09-13 03:00,21.8,,91,
119,수원,2022-09-13 04:00,21.9,,91,
119,수원,2022-09-13 05:00,22.7,,87,
119,수원,2022-09-13 06:00,22.6,,85,
119,수원,2022-09-13 07:00,22.8,,85,
119,수원,2022-09-13 08:00,23.6,,82,
119,수원,2022-09-13 09:00,23.7,0,81,
119,수원,2022-09-13 10:00,24.1,0,79,
119,수원,2022-09-13 11:00,24.9,0,73,
119,수원,2022-09-13 12:00,25.1,0,72,
119,수원,2022-09-13 13:00,26.1,0,69,
119,수원,2022-09-13 14:00,26.5,0,66,
119,수원,2022-09-13 15:00,26.7,0,65,
119,수원,2022-09-13 16:00,26.8,,68,
119,수원,2022-09-13 17:00,26.3,,69,
119,수원,2022-09-13 18:00,26,,71,
119,수원,2022-09-13 19:00,25.5,,73,
119,수원,2022-09-13 20:00,25.6,,72,
119,수원,2022-09-13 21:00,25.3,,70,
119,수원,2022-09-13 22:00,25,0,71,
119,수원,2022-09-13 23:00,24.5,,71,
119,수원,2022-09-14 00:00,24.6,,68,
119,수원,2022-09-14 01:00,24.3,,69,
119,수원,2022-09-14 02:00,23.7,,72,
119,수원,2022-09-14 03:00,23.4,,67,
119,수원,2022-09-14 04:00,22.6,,72,
119,수원,2022-09-14 05:00,23.6,,62,
119,수원,2022-09-14 06:00,23.6,,56,
119,수원,2022-09-14 07:00,23.7,,54,
119,수원,2022-09-14 08:00,23.8,0,55,
119,수원,2022-09-14 09:00,24.5,,52,
119,수원,2022-09-14 10:00,25.1,,53,
119,수원,2022-09-14 11:00,25.6,,54,
119,수원,2022-09-14 12:00,27.5,,51,
119,수원,2022-09-14 13:00,28,,50,
119,수원,2022-09-14 14:00,28.5,,47,
119,수원,2022-09-14 15:00,28.2,,48,
119,수원,2022-09-14 16:00,27.4,,50,
119,수원,2022-09-14 17:00,26.8,,45,
119,수원,2022-09-14 18:00,26.2,,44,
119,수원,2022-09-14 19:00,25.3,,47,
119,수원,2022-09-14 20:00,24.7,,49,
119,수원,2022-09-14 21:00,24.2,,50,
119,수원,2022-09-14 22:00,23.9,,52,
119,수원,2022-09-14 23:00,23.5,,55,
119,수원,2022-09-15 00:00,22.4,,60,
119,수원,2022-09-15 01:00,22.4,,63,
119,수원,2022-09-15 02:00,22.1,,64,
119,수원,2022-09-15 03:00,22.1,,65,
119,수원,2022-09-15 04:00,22.3,,66,
119,수원,2022-09-15 05:00,22.2,,68,
119,수원,2022-09-15 06:00,22.2,,70,
119,수원,2022-09-15 07:00,22.8,,68,
119,수원,2022-09-15 08:00,23.9,,65,
119,수원,2022-09-15 09:00,24.5,,62,
119,수원,2022-09-15 10:00,25.4,,59,
119,수원,2022-09-15 11:00,26.7,,54,
119,수원,2022-09-15 12:00,27.1,,55,
119,수원,2022-09-15 13:00,28.6,,52,
119,수원,2022-09-15 14:00,28,,55,
119,수원,2022-09-15 15:00,27.9,,56,
119,수원,2022-09-15 16:00,28,,56,
119,수원,2022-09-15 17:00,28,,57,
119,수원,2022-09-15 18:00,27.7,,58,
119,수원,2022-09-15 19:00,27.1,,62,
119,수원,2022-09-15 20:00,26.8,,64,
119,수원,2022-09-15 21:00,26.4,,66,
119,수원,2022-09-15 22:00,26.3,,65,
119,수원,2022-09-15 23:00,25.9,,66,
119,수원,2022-09-16 00:00,25.6,,66,
119,수원,2022-09-16 01:00,25.2,,68,
119,수원,2022-09-16 02:00,24.9,,67,
119,수원,2022-09-16 03:00,24.1,,69,
119,수원,2022-09-16 04:00,23.9,,70,
119,수원,2022-09-16 05:00,23.7,,70,
119,수원,2022-09-16 06:00,23.5,,70,
119,수원,2022-09-16 07:00,23.5,,71,
119,수원,2022-09-16 08:00,24.4,,70,
119,수원,2022-09-16 09:00,25.5,,67,
119,수원,2022-09-16 10:00,26.8,,66,
119,수원,2022-09-16 11:00,29.1,,60,
119,수원,2022-09-16 12:00,29.4,,62,
119,수원,2022-09-16 13:00,30.4,,59,
119,수원,2022-09-16 14:00,30.7,,57,
119,수원,2022-09-16 15:00,30.6,,58,
119,수원,2022-09-16 16:00,30.6,,58,
119,수원,2022-09-16 17:00,30.2,,60,
119,수원,2022-09-16 18:00,24.9,5.7,91,
119,수원,2022-09-16 19:00,25.2,.2,95,
119,수원,2022-09-16 20:00,25.3,0,95,
119,수원,2022-09-16 21:00,25.1,1.4,95,
119,수원,2022-09-16 22:00,25,0,97,
119,수원,2022-09-16 23:00,24.9,0,98,
119,수원,2022-09-17 00:00,24.5,0,96,
119,수원,2022-09-17 01:00,23.8,2.3,98,
119,수원,2022-09-17 02:00,23.7,0,100,
119,수원,2022-09-17 03:00,23.6,,100,
119,수원,2022-09-17 04:00,23.6,,100,
119,수원,2022-09-17 05:00,23.7,,100,
119,수원,2022-09-17 06:00,23.6,.1,100,
119,수원,2022-09-17 07:00,23.7,0,100,
119,수원,2022-09-17 08:00,24.1,0,100,
119,수원,2022-09-17 09:00,25.2,,91,
119,수원,2022-09-17 10:00,25.6,,87,
119,수원,2022-09-17 11:00,26.2,,85,
119,수원,2022-09-17 12:00,27.6,,79,
119,수원,2022-09-17 13:00,28.2,,78,
119,수원,2022-09-17 14:00,28.3,,72,
119,수원,2022-09-17 15:00,29,,67,
119,수원,2022-09-17 16:00,29.5,,65,
119,수원,2022-09-17 17:00,28.7,,68,
119,수원,2022-09-17 18:00,27.6,,74,
119,수원,2022-09-17 19:00,25,,86,
119,수원,2022-09-17 20:00,24.2,,90,
119,수원,2022-09-17 21:00,24.3,,90,
119,수원,2022-09-17 22:00,23.7,,93,
119,수원,2022-09-17 23:00,23.5,,94,
119,수원,2022-09-18 00:00,23.4,,94,
119,수원,2022-09-18 01:00,23.5,,94,
119,수원,2022-09-18 02:00,23.3,,95,
119,수원,2022-09-18 03:00,23.2,,96,
119,수원,2022-09-18 04:00,23.3,,93,
119,수원,2022-09-18 05:00,23.6,,93,
119,수원,2022-09-18 06:00,23.5,,94,
119,수원,2022-09-18 07:00,23.7,,93,
119,수원,2022-09-18 08:00,24.4,,91,
119,수원,2022-09-18 09:00,25.7,,85,
119,수원,2022-09-18 10:00,27.4,,76,
119,수원,2022-09-18 11:00,27.9,,71,
119,수원,2022-09-18 12:00,29.9,,66,
119,수원,2022-09-18 13:00,30.8,,60,
119,수원,2022-09-18 14:00,31.6,,56,
119,수원,2022-09-18 15:00,31,,59,
119,수원,2022-09-18 16:00,30.5,,60,
119,수원,2022-09-18 17:00,30.9,,59,
119,수원,2022-09-18 18:00,30.2,,63,
119,수원,2022-09-18 19:00,28.9,,64,
119,수원,2022-09-18 20:00,28.6,,64,
119,수원,2022-09-18 21:00,28.1,,65,
119,수원,2022-09-18 22:00,27.3,,69,
119,수원,2022-09-18 23:00,26.9,,67,
119,수원,2022-09-19 00:00,26.7,,66,
119,수원,2022-09-19 01:00,26.8,,65,
119,수원,2022-09-19 02:00,26.7,,66,
119,수원,2022-09-19 03:00,25.6,,72,
119,수원,2022-09-19 04:00,25,,72,
119,수원,2022-09-19 05:00,24.9,,72,
119,수원,2022-09-19 06:00,24.9,,72,
119,수원,2022-09-19 07:00,24.9,,71,
119,수원,2022-09-19 08:00,25.2,,70,
119,수원,2022-09-19 09:00,25.6,,69,
119,수원,2022-09-19 10:00,25.6,,67,
119,수원,2022-09-19 11:00,28.4,,60,
119,수원,2022-09-19 12:00,29.1,,55,
119,수원,2022-09-19 13:00,29.1,,52,
119,수원,2022-09-19 14:00,29.4,,51,
119,수원,2022-09-19 15:00,28.2,,49,
119,수원,2022-09-19 16:00,27.1,,49,
119,수원,2022-09-19 17:00,26.4,,49,
119,수원,2022-09-19 18:00,24.9,,52,
119,수원,2022-09-19 19:00,23.6,,57,
119,수원,2022-09-19 20:00,22.7,,58,
119,수원,2022-09-19 21:00,22.1,,59,
119,수원,2022-09-19 22:00,21.4,,59,
119,수원,2022-09-19 23:00,20.5,,61,
119,수원,2022-09-20 00:00,19.9,,61,
119,수원,2022-09-20 01:00,19.2,,64,
119,수원,2022-09-20 02:00,18.8,,65,
119,수원,2022-09-20 03:00,17.4,,72,
119,수원,2022-09-20 04:00,17.6,,70,
119,수원,2022-09-20 05:00,17.2,,72,
119,수원,2022-09-20 06:00,16.2,,78,
119,수원,2022-09-20 07:00,17.7,,72,
119,수원,2022-09-20 08:00,19.5,,63,
119,수원,2022-09-20 09:00,20.8,,56,
119,수원,2022-09-20 10:00,21.2,,51,
119,수원,2022-09-20 11:00,22.3,,44,
119,수원,2022-09-20 12:00,22.2,,43,
119,수원,2022-09-20 13:00,23,,42,
119,수원,2022-09-20 14:00,22.4,,42,
119,수원,2022-09-20 15:00,22.9,,41,
119,수원,2022-09-20 16:00,23,,39,
119,수원,2022-09-20 17:00,23.4,,40,
119,수원,2022-09-20 18:00,22.1,,47,
119,수원,2022-09-20 19:00,20.4,,60,
119,수원,2022-09-20 20:00,19.8,,59,
119,수원,2022-09-20 21:00,18.7,,60,
119,수원,2022-09-20 22:00,17.6,,65,
119,수원,2022-09-20 23:00,17,,68,
119,수원,2022-09-21 00:00,15.6,,71,
119,수원,2022-09-21 01:00,14.2,,81,
119,수원,2022-09-21 02:00,13.8,,84,
119,수원,2022-09-21 03:00,13.6,,80,
119,수원,2022-09-21 04:00,12.3,,85,
119,수원,2022-09-21 05:00,12.5,,87,
119,수원,2022-09-21 06:00,12.5,,87,
119,수원,2022-09-21 07:00,13.2,,85,
119,수원,2022-09-21 08:00,17.5,,72,
119,수원,2022-09-21 09:00,19.1,,67,
119,수원,2022-09-21 10:00,20.7,,60,
119,수원,2022-09-21 11:00,21.6,,51,
119,수원,2022-09-21 12:00,23,,42,
119,수원,2022-09-21 13:00,23.2,,44,
119,수원,2022-09-21 14:00,23.5,,40,
119,수원,2022-09-21 15:00,24.1,,38,
119,수원,2022-09-21 16:00,24,,37,
119,수원,2022-09-21 17:00,23.9,,39,
119,수원,2022-09-21 18:00,23.1,,42,
119,수원,2022-09-21 19:00,21.5,,47,
119,수원,2022-09-21 20:00,20.8,,49,
119,수원,2022-09-21 21:00,18,,67,
119,수원,2022-09-21 22:00,18.2,,60,
119,수원,2022-09-21 23:00,18.2,,61,
119,수원,2022-09-22 00:00,18.3,,57,
119,수원,2022-09-22 01:00,17.1,,62,
119,수원,2022-09-22 02:00,16.5,,64,
119,수원,2022-09-22 03:00,16,,66,
119,수원,2022-09-22 04:00,15.6,,66,
119,수원,2022-09-22 05:00,15.5,,67,
119,수원,2022-09-22 06:00,15.1,,69,
119,수원,2022-09-22 07:00,15.9,,67,
119,수원,2022-09-22 08:00,17.2,,62,
119,수원,2022-09-22 09:00,18.6,,59,
119,수원,2022-09-22 10:00,20.2,,53,
119,수원,2022-09-22 11:00,21.6,,51,
119,수원,2022-09-22 12:00,22.4,,51,
119,수원,2022-09-22 13:00,22.9,,49,
119,수원,2022-09-22 14:00,23.8,,47,
119,수원,2022-09-22 15:00,24.1,,45,
119,수원,2022-09-22 16:00,23.1,,49,
119,수원,2022-09-22 17:00,22.5,,54,
119,수원,2022-09-22 18:00,21.9,,56,
119,수원,2022-09-22 19:00,20.4,,68,
119,수원,2022-09-22 20:00,20.2,,69,
119,수원,2022-09-22 21:00,19.2,,73,
119,수원,2022-09-22 22:00,18.3,,79,
119,수원,2022-09-22 23:00,17.1,,86,
119,수원,2022-09-23 00:00,16.3,,90,
119,수원,2022-09-23 01:00,15.8,,92,
119,수원,2022-09-23 02:00,15.3,,94,
119,수원,2022-09-23 03:00,15.1,,95,
119,수원,2022-09-23 04:00,14.7,,96,
119,수원,2022-09-23 05:00,15.2,,92,
119,수원,2022-09-23 06:00,15.1,,91,
119,수원,2022-09-23 07:00,15.6,,89,
119,수원,2022-09-23 08:00,17.7,,80,
119,수원,2022-09-23 09:00,19.3,,73,
119,수원,2022-09-23 10:00,22,,59,
119,수원,2022-09-23 11:00,22.5,,60,
119,수원,2022-09-23 12:00,18.5,2,84,
119,수원,2022-09-23 13:00,20.2,,55,
119,수원,2022-09-23 14:00,20,,52,
119,수원,2022-09-23 15:00,20,,46,
119,수원,2022-09-23 16:00,19.4,,51,
119,수원,2022-09-23 17:00,18.6,,54,
119,수원,2022-09-23 18:00,18.5,,57,
119,수원,2022-09-23 19:00,17.1,,63,
119,수원,2022-09-23 20:00,16.4,,63,
119,수원,2022-09-23 21:00,15,,70,
119,수원,2022-09-23 22:00,14.2,,77,
119,수원,2022-09-23 23:00,14,,75,
119,수원,2022-09-24 00:00,13.9,,79,
119,수원,2022-09-24 01:00,12.5,,87,
119,수원,2022-09-24 02:00,12.4,,87,
119,수원,2022-09-24 03:00,11.9,,90,
119,수원,2022-09-24 04:00,11.6,,90,
119,수원,2022-09-24 05:00,12.4,,84,
119,수원,2022-09-24 06:00,11.8,,88,
119,수원,2022-09-24 07:00,11.8,,90,
119,수원,2022-09-24 08:00,15.6,,78,
119,수원,2022-09-24 09:00,17.3,,67,
119,수원,2022-09-24 10:00,19,,57,
119,수원,2022-09-24 11:00,20.8,,51,
119,수원,2022-09-24 12:00,22.1,,45,
119,수원,2022-09-24 13:00,22.9,,42,
119,수원,2022-09-24 14:00,23.9,,41,
119,수원,2022-09-24 15:00,23.3,,51,
119,수원,2022-09-24 16:00,22.6,,54,
119,수원,2022-09-24 17:00,22.2,,56,
119,수원,2022-09-24 18:00,20.9,,61,
119,수원,2022-09-24 19:00,19.6,,70,
119,수원,2022-09-24 20:00,18.3,,78,
119,수원,2022-09-24 21:00,17.7,,81,
119,수원,2022-09-24 22:00,17.4,,86,
119,수원,2022-09-24 23:00,17.4,,86,
119,수원,2022-09-25 00:00,16.8,,89,
119,수원,2022-09-25 01:00,16.1,,90,
119,수원,2022-09-25 02:00,15.9,,95,
119,수원,2022-09-25 03:00,16,,91,
119,수원,2022-09-25 04:00,15,,94,
119,수원,2022-09-25 05:00,15.3,,95,
119,수원,2022-09-25 06:00,15.4,,95,
119,수원,2022-09-25 07:00,15.5,,93,
119,수원,2022-09-25 08:00,17.3,,86,
119,수원,2022-09-25 09:00,18.2,,78,
119,수원,2022-09-25 10:00,19.4,,69,
119,수원,2022-09-25 11:00,20.5,,66,
119,수원,2022-09-25 12:00,22.8,,49,
119,수원,2022-09-25 13:00,23.9,,43,
119,수원,2022-09-25 14:00,24.2,,36,
119,수원,2022-09-25 15:00,24.9,,38,
119,수원,2022-09-25 16:00,24.5,,46,
119,수원,2022-09-25 17:00,23.3,,52,
119,수원,2022-09-25 18:00,22.1,,63,
119,수원,2022-09-25 19:00,20.3,,69,
119,수원,2022-09-25 20:00,19.6,,71,
119,수원,2022-09-25 21:00,18.5,,74,
119,수원,2022-09-25 22:00,17.6,,81,
119,수원,2022-09-25 23:00,17.3,,82,
119,수원,2022-09-26 00:00,16.3,,88,
119,수원,2022-09-26 01:00,16.2,,89,
119,수원,2022-09-26 02:00,15.4,,91,
119,수원,2022-09-26 03:00,15.2,,94,
119,수원,2022-09-26 04:00,14.4,,94,
119,수원,2022-09-26 05:00,14.3,,94,
119,수원,2022-09-26 06:00,14.8,,90,
119,수원,2022-09-26 07:00,15.3,,90,
119,수원,2022-09-26 08:00,17.2,,85,
119,수원,2022-09-26 09:00,19.3,,71,
119,수원,2022-09-26 10:00,21.5,,58,
119,수원,2022-09-26 11:00,22.8,,48,
119,수원,2022-09-26 12:00,24.1,,38,
119,수원,2022-09-26 13:00,24.7,,32,
119,수원,2022-09-26 14:00,25.1,,30,
119,수원,2022-09-26 15:00,25.6,,27,
119,수원,2022-09-26 16:00,25.3,,35,
119,수원,2022-09-26 17:00,23.7,,44,
119,수원,2022-09-26 18:00,22.4,,47,
119,수원,2022-09-26 19:00,20,,56,
119,수원,2022-09-26 20:00,19,,61,
119,수원,2022-09-26 21:00,17.6,,69,
119,수원,2022-09-26 22:00,17.1,,72,
119,수원,2022-09-26 23:00,16.4,,78,
119,수원,2022-09-27 00:00,16.1,,81,
119,수원,2022-09-27 01:00,15,,85,
119,수원,2022-09-27 02:00,14.5,,90,
119,수원,2022-09-27 03:00,13.6,,92,
119,수원,2022-09-27 04:00,13.2,,96,
119,수원,2022-09-27 05:00,13.1,,98,
119,수원,2022-09-27 06:00,13.3,,96,
119,수원,2022-09-27 07:00,13.2,,97,
119,수원,2022-09-27 08:00,17.1,,78,
119,수원,2022-09-27 09:00,19.1,,72,
119,수원,2022-09-27 10:00,22.5,,53,
119,수원,2022-09-27 11:00,24.2,,47,
119,수원,2022-09-27 12:00,25.1,,46,
119,수원,2022-09-27 13:00,26,,37,
119,수원,2022-09-27 14:00,26.6,,34,
119,수원,2022-09-27 15:00,27.4,,30,
119,수원,2022-09-27 16:00,27.9,,30,
119,수원,2022-09-27 17:00,26.6,,44,
119,수원,2022-09-27 18:00,24,,59,
119,수원,2022-09-27 19:00,21.4,,75,
119,수원,2022-09-27 20:00,20.1,,83,
119,수원,2022-09-27 21:00,19.3,,87,
119,수원,2022-09-27 22:00,18.4,,92,
119,수원,2022-09-27 23:00,17.2,,95,
119,수원,2022-09-28 00:00,17.1,,97,
119,수원,2022-09-28 01:00,16.8,,97,
119,수원,2022-09-28 02:00,15.6,,99,
119,수원,2022-09-28 03:00,15.5,,100,
119,수원,2022-09-28 04:00,15.9,,100,
119,수원,2022-09-28 05:00,15.5,,99,
119,수원,2022-09-28 06:00,15.1,,100,
119,수원,2022-09-28 07:00,16.2,,94,
119,수원,2022-09-28 08:00,18.6,,82,
119,수원,2022-09-28 09:00,20.6,,72,
119,수원,2022-09-28 10:00,21.3,,65,
119,수원,2022-09-28 11:00,22.8,,58,
119,수원,2022-09-28 12:00,23.2,,56,
119,수원,2022-09-28 13:00,23.3,,56,
119,수원,2022-09-28 14:00,24.2,,53,
119,수원,2022-09-28 15:00,25,,48,
119,수원,2022-09-28 16:00,25.4,,49,
119,수원,2022-09-28 17:00,25.1,,53,
119,수원,2022-09-28 18:00,23.6,,58,
119,수원,2022-09-28 19:00,20.7,,74,
119,수원,2022-09-28 20:00,20.2,,85,
119,수원,2022-09-28 21:00,18.8,,94,
119,수원,2022-09-28 22:00,18.8,,94,
119,수원,2022-09-28 23:00,17.8,,94,
119,수원,2022-09-29 00:00,17.3,,97,
119,수원,2022-09-29 01:00,16.6,,99,
119,수원,2022-09-29 02:00,16,,100,
119,수원,2022-09-29 03:00,16,,100,
119,수원,2022-09-29 04:00,15.6,,100,
119,수원,2022-09-29 05:00,16,,100,
119,수원,2022-09-29 06:00,16,,100,
119,수원,2022-09-29 07:00,16.4,,100,
119,수원,2022-09-29 08:00,16.8,,100,
119,수원,2022-09-29 09:00,17.4,,100,
119,수원,2022-09-29 10:00,18.9,,90,
119,수원,2022-09-29 11:00,20.1,,80,
119,수원,2022-09-29 12:00,22.8,,65,
119,수원,2022-09-29 13:00,24,,62,
119,수원,2022-09-29 14:00,24.9,,50,
119,수원,2022-09-29 15:00,25.5,,46,
119,수원,2022-09-29 16:00,25,,57,
119,수원,2022-09-29 17:00,23.8,,63,
119,수원,2022-09-29 18:00,21.6,,63,
119,수원,2022-09-29 19:00,19.3,,77,
119,수원,2022-09-29 20:00,18.8,,80,
119,수원,2022-09-29 21:00,17.8,,85,
119,수원,2022-09-29 22:00,17.2,,88,
119,수원,2022-09-29 23:00,16.8,,91,
119,수원,2022-09-30 00:00,16.1,,93,
119,수원,2022-09-30 01:00,15.6,,96,
119,수원,2022-09-30 02:00,14.8,,98,
119,수원,2022-09-30 03:00,14.4,,100,
119,수원,2022-09-30 04:00,14,,100,
119,수원,2022-09-30 05:00,14,,100,
119,수원,2022-09-30 06:00,14.3,,100,
119,수원,2022-09-30 07:00,14.3,,100,
119,수원,2022-09-30 08:00,16.8,,96,
119,수원,2022-09-30 09:00,19.6,,82,
119,수원,2022-09-30 10:00,21,,73,
119,수원,2022-09-30 11:00,23,,62,
119,수원,2022-09-30 12:00,24.6,,50,
119,수원,2022-09-30 13:00,25.7,,48,
119,수원,2022-09-30 14:00,27.1,,37,
119,수원,2022-09-30 15:00,27.5,,39,
119,수원,2022-09-30 16:00,27.6,,41,
119,수원,2022-09-30 17:00,25.8,,55,
119,수원,2022-09-30 18:00,22.6,,66,
119,수원,2022-09-30 19:00,20.5,,82,
119,수원,2022-09-30 20:00,19.2,,89,
119,수원,2022-09-30 21:00,18.8,,92,
119,수원,2022-09-30 22:00,18.2,,94,
119,수원,2022-09-30 23:00,17.5,,97,
119,수원,2022-10-01 00:00,17,,98,
119,수원,2022-10-01 01:00,15.8,,100,
119,수원,2022-10-01 02:00,15.6,,100,
119,수원,2022-10-01 03:00,15.4,,100,
119,수원,2022-10-01 04:00,14.9,,100,
119,수원,2022-10-01 05:00,14.1,,100,
119,수원,2022-10-01 06:00,14.6,,100,
119,수원,2022-10-01 07:00,15.1,,100,
119,수원,2022-10-01 08:00,15.2,,100,
119,수원,2022-10-01 09:00,16.7,,100,
119,수원,2022-10-01 10:00,20.1,,84,
119,수원,2022-10-01 11:00,22.2,,72,
119,수원,2022-10-01 12:00,23.6,,62,
119,수원,2022-10-01 13:00,23.8,,59,
119,수원,2022-10-01 14:00,25.8,,32,
119,수원,2022-10-01 15:00,26,,38,
119,수원,2022-10-01 16:00,27,,41,
119,수원,2022-10-01 17:00,25.2,,48,
119,수원,2022-10-01 18:00,23.3,,57,
119,수원,2022-10-01 19:00,21.9,,69,
119,수원,2022-10-01 20:00,20.7,,76,
119,수원,2022-10-01 21:00,19.1,,79,
119,수원,2022-10-01 22:00,18.9,,79,
119,수원,2022-10-01 23:00,18.4,,79,
119,수원,2022-10-02 00:00,17.2,,84,
119,수원,2022-10-02 01:00,16.6,,90,
119,수원,2022-10-02 02:00,17.4,,88,
119,수원,2022-10-02 03:00,18.9,,81,
119,수원,2022-10-02 04:00,19.6,,75,
119,수원,2022-10-02 05:00,19.9,,72,
119,수원,2022-10-02 06:00,19.4,0,76,
119,수원,2022-10-02 07:00,18.8,0,82,
119,수원,2022-10-02 08:00,19.8,0,76,
119,수원,2022-10-02 09:00,20,0,74,
119,수원,2022-10-02 10:00,21.5,,65,
119,수원,2022-10-02 11:00,22.2,,61,
119,수원,2022-10-02 12:00,23,,57,
119,수원,2022-10-02 13:00,23.1,,56,
119,수원,2022-10-02 14:00,22.5,,59,
119,수원,2022-10-02 15:00,22.6,,58,
119,수원,2022-10-02 16:00,22.4,0,59,
119,수원,2022-10-02 17:00,22,0,64,
119,수원,2022-10-02 18:00,18.5,4.5,92,
119,수원,2022-10-02 19:00,18.7,5.2,89,
119,수원,2022-10-02 20:00,18.7,0,89,
119,수원,2022-10-02 21:00,18.2,1.8,96,
119,수원,2022-10-02 22:00,18.6,.2,95,
119,수원,2022-10-02 23:00,19,0,89,
119,수원,2022-10-03 00:00,18.8,.3,92,
119,수원,2022-10-03 01:00,18.5,.6,96,
119,수원,2022-10-03 02:00,18.5,1.2,100,
119,수원,2022-10-03 03:00,18.6,2.1,100,
119,수원,2022-10-03 04:00,19.2,1,100,
119,수원,2022-10-03 05:00,19.5,3.2,100,
119,수원,2022-10-03 06:00,20.1,13.4,100,
119,수원,2022-10-03 07:00,20.3,3.9,100,
119,수원,2022-10-03 08:00,21.4,1.8,100,
119,수원,2022-10-03 09:00,22.2,1.4,100,
119,수원,2022-10-03 10:00,22.6,1.1,100,
119,수원,2022-10-03 11:00,23,1.7,100,
119,수원,2022-10-03 12:00,23.5,.8,100,
119,수원,2022-10-03 13:00,23.7,.4,98,
119,수원,2022-10-03 14:00,23.8,.2,97,
119,수원,2022-10-03 15:00,23.9,.4,97,
119,수원,2022-10-03 16:00,24.2,0,92,
119,수원,2022-10-03 17:00,24.4,,90,
119,수원,2022-10-03 18:00,24.3,0,90,
119,수원,2022-10-03 19:00,24.5,0,89,
119,수원,2022-10-03 20:00,24.3,.4,90,
119,수원,2022-10-03 21:00,23.7,4.2,95,
119,수원,2022-10-03 22:00,24.1,.2,91,
119,수원,2022-10-03 23:00,23.8,0,91,
119,수원,2022-10-04 00:00,23.7,.7,94,
119,수원,2022-10-04 01:00,23.4,6.1,99,
119,수원,2022-10-04 02:00,22,11.6,100,
119,수원,2022-10-04 03:00,21.8,3,100,
119,수원,2022-10-04 04:00,21.3,.3,100,
119,수원,2022-10-04 05:00,20.5,.2,97,
119,수원,2022-10-04 06:00,20.5,0,96,
119,수원,2022-10-04 07:00,19.6,0,97,
119,수원,2022-10-04 08:00,18.6,,94,
119,수원,2022-10-04 09:00,18.7,,86,
119,수원,2022-10-04 10:00,18.9,,78,
119,수원,2022-10-04 11:00,19.3,,78,
119,수원,2022-10-04 12:00,21.4,,68,
119,수원,2022-10-04 13:00,21.1,,67,
119,수원,2022-10-04 14:00,21.2,,70,
119,수원,2022-10-04 15:00,19.9,,69,
119,수원,2022-10-04 16:00,20.1,,67,
119,수원,2022-10-04 17:00,19.1,,67,
119,수원,2022-10-04 18:00,18,,71,
119,수원,2022-10-04 19:00,17.8,,70,
119,수원,2022-10-04 20:00,17.4,,67,
119,수원,2022-10-04 21:00,16.5,,66,
119,수원,2022-10-04 22:00,15.9,,65,
119,수원,2022-10-04 23:00,15.1,,66,
119,수원,2022-10-05 00:00,14.5,,67,
119,수원,2022-10-05 01:00,14.4,,66,
119,수원,2022-10-05 02:00,13.9,,74,
119,수원,2022-10-05 03:00,13.7,,75,
119,수원,2022-10-05 04:00,13.1,,82,
119,수원,2022-10-05 05:00,12.6,,86,
119,수원,2022-10-05 06:00,12.9,,82,
119,수원,2022-10-05 07:00,13,,84,
119,수원,2022-10-05 08:00,14.2,,80,
